OrderID,OrderDate,Product,Category,Quantity,UnitPrice,Store
104079,28-06-2026,Printer,Electronics,10,9000,Ahmedabad
104080,28-05-2026,SSD,Storage,9,6000,Kolkata
104081,07-01-2026,Headphones,Accessories,9,2500,Chennai
104082,26-05-2026,USB Drive,Accessories,4,800,Delhi
104083,08-06-2026,Webcam,Electronics,3,3200,Delhi
104084,20-05-2026,Laptop,Electronics,10,65000,Kolkata
104085,13-04-2026,Keyboard,Accessories,1,1200,Pune
104086,26-04-2026,Router,Networking,7,4500,Kolkata
104087,24-03-2026,Headphones,Accessories,6,2500,Bengaluru
104088,07-03-2026,Webcam,Electronics,7,,Kolkata
104089,15-05-2026,Webcam,Electronics,6,3200,Bengaluru
104090,16-03-2026,Laptop,Electronics,6,65000,Chennai
104091,25-03-2026,Mouse,Accessories,3,700,Chennai
104092,08-03-2026,Mouse,Accessories,9,700,Chennai
104093,02-01-2026,Keyboard,Accessories,4,1200,Kolkata
104094,05-01-2026,Router,Networking,4,4500,Delhi
104095,17-01-2026,Webcam,Electronics,1,3200,Delhi
104096,09-06-2026,Printer,Electronics,5,9000,Kolkata
104097,16-01-2026,Keyboard,Accessories,1,1200,Delhi
104098,19-05-2026,SSD,Storage,9,6000,Chennai
104099,18-01-2026,Monitor,Electronics,5,15000,Kolkata
104100,13-06-2026,Mouse,Accessories,10,700,Ahmedabad
104101,04-02-2026,Printer,Electronics,6,9000,Mumbai
104102,23-02-2026,Headphones,Accessories,7,2500,Chennai
104103,23-03-2026,Laptop,Electronics,8,65000,Kolkata
104104,26-06-2026,Webcam,Electronics,5,3200,Delhi
104105,27-05-2026,Headphones,Accessories,8,2500,Chennai
104106,23-06-2026,Laptop,Electronics,6,65000,Delhi
104107,05-02-2026,USB Drive,Accessories,1,800,Chennai
104108,07-02-2026,Laptop,Electronics,4,65000,Bengaluru
104109,27-03-2026,Router,Networking,5,4500,Ahmedabad
104110,18-02-2026,Printer,Electronics,3,9000,Ahmedabad
104111,20-06-2026,Webcam,Electronics,8,3200,Pune
104112,06-06-2026,Headphones,Accessories,2,2500,Kolkata
104113,10-03-2026,Router,Networking,3,4500,Bengaluru
104114,05-06-2026,Headphones,Accessories,9,2500,Chennai
104115,28-01-2026,SSD,Storage,7,6000,Hyderabad
104116,13-02-2026,USB Drive,Accessories,1,800,Kolkata
104117,09-06-2026,Printer,Electronics,3,9000,Chennai
104118,13-05-2026,Monitor,Electronics,2,15000,Delhi
104119,09-04-2026,USB Drive,Accessories,3,800,Mumbai
104120,06-04-2026,Mouse,Accessories,9,700,Mumbai
104121,30-04-2026,Router,Networking,9,4500,Kolkata
104122,03-04-2026,Headphones,Accessories,10,2500,Delhi
104123,18-04-2026,Keyboard,Accessories,4,1200,Hyderabad
104124,17-06-2026,Webcam,Electronics,2,3200,Delhi
104125,08-02-2026,Keyboard,Accessories,4,1200,Delhi
104126,10-01-2026,USB Drive,Accessories,6,800,Ahmedabad
104127,15-01-2026,Router,Networking,5,4500,Pune
104128,08-03-2026,Mouse,Accessories,8,700,Hyderabad
104129,01-06-2026,Router,Networking,2,4500,Delhi
104130,26-04-2026,Monitor,Electronics,8,15000,Mumbai
104131,24-03-2026,Webcam,Electronics,10,3200,Pune
104132,11-05-2026,SSD,Storage,7,6000,Hyderabad
104133,10-05-2026,Printer,Electronics,9,9000,Delhi
104134,09-02-2026,Laptop,Electronics,8,65000,Kolkata
104135,24-06-2026,Mouse,Accessories,3,700,Delhi
104136,11-06-2026,Headphones,Accessories,2,2500,Mumbai
104137,09-02-2026,SSD,Storage,9,6000,Mumbai
104138,11-05-2026,Keyboard,Accessories,1,1200,Kolkata
104139,10-04-2026,SSD,Storage,1,6000,Bengaluru
104140,26-02-2026,Webcam,Electronics,3,3200,Hyderabad
104141,27-02-2026,Printer,Electronics,9,9000,Chennai
104142,05-06-2026,Webcam,Electronics,1,3200,Kolkata
104143,06-05-2026,Headphones,Accessories,8,2500,Hyderabad
104144,18-02-2026,Headphones,Accessories,6,2500,Ahmedabad
104145,24-04-2026,Monitor,Electronics,2,15000,Hyderabad
104146,26-01-2026,Headphones,Accessories,6,2500,Pune
104147,23-04-2026,Laptop,Electronics,6,65000,Ahmedabad
104148,08-06-2026,SSD,Storage,4,6000,Chennai
104149,09-03-2026,Laptop,Electronics,5,65000,Hyderabad
104150,27-01-2026,Mouse,Accessories,5,700,Delhi
104151,16-06-2026,Mouse,Accessories,3,700,Pune
104152,13-01-2026,Monitor,Electronics,7,15000,Pune
104153,10-06-2026,USB Drive,Accessories,9,800,Ahmedabad
104154,26-04-2026,SSD,Storage,8,6000,Bengaluru
104155,01-03-2026,Printer,Electronics,5,9000,Chennai
104156,16-04-2026,Webcam,Electronics,10,3200,Hyderabad
104157,19-04-2026,USB Drive,Accessories,5,800,Hyderabad
104158,04-02-2026,SSD,Storage,6,6000,Hyderabad
104159,31-01-2026,Headphones,Accessories,10,2500,Bengaluru
104160,03-06-2026,Keyboard,Accessories,8,1200,Hyderabad
104161,10-01-2026,Keyboard,Accessories,10,1200,Pune
104162,19-06-2026,Printer,Electronics,3,9000,Bengaluru
104163,18-03-2026,Mouse,Accessories,7,700,Mumbai
104164,21-05-2026,Headphones,Accessories,5,2500,Kolkata
104165,07-01-2026,Webcam,Electronics,4,3200,Ahmedabad
104166,07-03-2026,USB Drive,Accessories,3,800,Pune
104167,20-05-2026,Printer,Electronics,2,9000,Mumbai
104168,19-04-2026,Mouse,Accessories,,700,Bengaluru
104169,12-02-2026,Mouse,Accessories,9,700,Mumbai
104170,15-06-2026,Printer,Electronics,2,9000,Chennai
104171,20-06-2026,Webcam,Electronics,7,3200,Chennai
104172,24-05-2026,Monitor,Electronics,8,15000,Bengaluru
104173,01-06-2026,Keyboard,Accessories,9,1200,Hyderabad
104174,21-02-2026,Laptop,Electronics,3,65000,Pune
104175,08-01-2026,SSD,Storage,10,6000,Mumbai
104176,23-05-2026,Monitor,Electronics,7,15000,Kolkata
104177,17-04-2026,USB Drive,Accessories,7,,Pune
104178,11-04-2026,Monitor,Electronics,5,15000,Delhi
104179,04-02-2026,Keyboard,Accessories,3,1200,Chennai
104180,07-06-2026,SSD,Storage,9,6000,Hyderabad
104181,23-04-2026,USB Drive,Accessories,9,800,Pune
104182,08-06-2026,Laptop,Electronics,2,65000,Mumbai
104183,25-03-2026,Keyboard,Accessories,5,1200,Chennai
104184,17-03-2026,Laptop,Electronics,10,65000,Pune
104185,17-01-2026,Webcam,Electronics,5,3200,Kolkata
104186,20-03-2026,Keyboard,Accessories,7,1200,Kolkata
104187,05-03-2026,Webcam,Electronics,3,3200,Pune
104188,14-06-2026,USB Drive,Accessories,10,800,Bengaluru
104189,13-06-2026,Keyboard,Accessories,8,1200,Chennai
104190,24-01-2026,Printer,Electronics,10,9000,Pune
104191,01-01-2026,Keyboard,Accessories,6,1200,Hyderabad
104192,11-03-2026,Printer,Electronics,5,9000,Bengaluru
104193,16-02-2026,Router,Networking,9,,Ahmedabad
104194,03-03-2026,Monitor,Electronics,2,15000,Kolkata
104195,28-06-2026,Mouse,Accessories,6,700,Hyderabad
104196,08-02-2026,Headphones,Accessories,2,2500,Ahmedabad
104197,15-05-2026,Router,Networking,8,4500,Mumbai
104198,04-02-2026,Laptop,Electronics,5,65000,Hyderabad
104199,23-04-2026,Webcam,Electronics,7,3200,Delhi
104200,28-06-2026,Router,Networking,6,4500,Ahmedabad
104201,04-03-2026,Mouse,Accessories,5,700,Mumbai
104202,17-01-2026,Printer,Electronics,4,9000,Bengaluru
104203,11-06-2026,Mouse,Accessories,1,700,Ahmedabad
104204,25-01-2026,Laptop,Electronics,10,65000,Pune
104205,19-04-2026,Printer,Electronics,3,9000,Delhi
104206,15-04-2026,Router,Networking,1,4500,Hyderabad
104207,04-03-2026,Mouse,Accessories,6,700,Hyderabad
104208,04-01-2026,USB Drive,Accessories,1,800,Bengaluru
104209,09-05-2026,USB Drive,Accessories,6,800,Pune
104210,28-06-2026,Laptop,Electronics,6,65000,Chennai
104211,25-01-2026,Mouse,Accessories,5,700,Kolkata
104212,03-05-2026,Laptop,Electronics,2,65000,Bengaluru
104213,05-01-2026,Mouse,Accessories,7,700,Bengaluru
104214,02-02-2026,Keyboard,Accessories,3,1200,Pune
104215,01-03-2026,SSD,Storage,3,6000,Pune
104216,07-04-2026,Keyboard,Accessories,1,1200,Delhi
104217,20-01-2026,Mouse,Accessories,4,700,Hyderabad
104218,28-05-2026,Mouse,Accessories,4,700,Bengaluru
104219,13-05-2026,USB Drive,Accessories,2,800,Chennai
104220,27-03-2026,USB Drive,Accessories,5,800,Bengaluru
104221,09-05-2026,USB Drive,Accessories,5,800,Ahmedabad
104222,20-04-2026,Laptop,Electronics,3,65000,Kolkata
104223,19-02-2026,Printer,Electronics,3,9000,Pune
104224,05-03-2026,USB Drive,Accessories,8,800,Hyderabad
104225,12-03-2026,SSD,Storage,9,6000,Ahmedabad
104226,01-03-2026,Headphones,Accessories,7,2500,Bengaluru
104227,09-04-2026,USB Drive,Accessories,6,800,Mumbai
104228,10-03-2026,Webcam,Electronics,7,3200,Hyderabad
104229,13-06-2026,Router,Networking,1,4500,Chennai
104230,27-01-2026,Printer,Electronics,8,9000,Hyderabad
104231,14-04-2026,SSD,Storage,6,6000,Chennai
104232,11-04-2026,USB Drive,Accessories,6,800,Kolkata
104233,02-02-2026,SSD,Storage,9,6000,Bengaluru
104234,16-03-2026,Monitor,Electronics,7,15000,Chennai
104235,27-01-2026,Headphones,Accessories,8,2500,Kolkata
104236,20-02-2026,Router,Networking,4,4500,Chennai
104237,16-04-2026,Router,Networking,6,4500,Delhi
104238,16-04-2026,Mouse,Accessories,7,700,Ahmedabad
104239,01-06-2026,Monitor,Electronics,10,15000,Mumbai
104240,17-04-2026,Mouse,Accessories,6,700,Mumbai
104241,26-01-2026,USB Drive,Accessories,9,800,Mumbai
104242,08-01-2026,Monitor,Electronics,1,15000,Bengaluru
104243,08-04-2026,Laptop,Electronics,8,65000,Delhi
104244,25-01-2026,Printer,Electronics,9,9000,Delhi
104245,23-05-2026,Keyboard,Accessories,7,1200,Mumbai
104246,03-02-2026,Mouse,Accessories,5,700,Chennai
104247,24-04-2026,USB Drive,Accessories,3,800,Bengaluru
104248,29-05-2026,Keyboard,Accessories,7,1200,Kolkata
104249,22-02-2026,Monitor,Electronics,10,15000,Chennai
104250,03-01-2026,Monitor,Electronics,7,15000,Mumbai
104251,20-06-2026,Mouse,Accessories,3,700,Kolkata
104252,16-03-2026,SSD,Storage,8,6000,Delhi
104253,16-04-2026,Router,Networking,4,4500,Mumbai
104254,09-01-2026,Mouse,Accessories,7,700,Delhi
104255,30-01-2026,USB Drive,Accessories,4,800,Delhi
104256,21-01-2026,Monitor,Electronics,4,15000,Hyderabad
104257,02-05-2026,USB Drive,Accessories,8,800,Chennai
104258,17-05-2026,Mouse,Accessories,5,700,Chennai
104259,23-01-2026,Laptop,Electronics,2,65000,Hyderabad
104260,10-01-2026,Mouse,Accessories,5,700,Kolkata
104261,03-01-2026,Printer,Electronics,10,9000,Mumbai
104262,07-01-2026,Laptop,Electronics,5,65000,Delhi
104263,08-02-2026,Router,Networking,9,4500,Kolkata
104264,31-01-2026,USB Drive,Accessories,9,800,Mumbai
104265,08-06-2026,SSD,Storage,1,6000,Hyderabad
104266,08-03-2026,Router,Networking,6,4500,Bengaluru
104267,16-01-2026,Monitor,Electronics,6,15000,Ahmedabad
104268,25-05-2026,Mouse,Accessories,8,700,Mumbai
104269,22-02-2026,Router,Networking,7,4500,Ahmedabad
104270,26-01-2026,Mouse,Accessories,8,700,Mumbai
104271,30-05-2026,Printer,Electronics,1,9000,Ahmedabad
104272,21-06-2026,Laptop,Electronics,3,65000,Mumbai
104273,16-03-2026,Mouse,Accessories,2,700,Chennai
104274,23-03-2026,Keyboard,Accessories,8,1200,Hyderabad
104275,22-04-2026,Webcam,Electronics,9,3200,Kolkata
104276,18-02-2026,SSD,Storage,2,6000,Mumbai
104277,10-01-2026,Webcam,Electronics,5,3200,Kolkata
104278,01-02-2026,SSD,Storage,5,6000,Mumbai
104279,31-03-2026,Printer,Electronics,1,9000,Pune
104280,25-02-2026,Headphones,Accessories,1,2500,Bengaluru
104281,10-04-2026,Mouse,Accessories,7,700,Pune
104282,12-02-2026,Headphones,Accessories,3,2500,Chennai
104283,20-01-2026,Laptop,Electronics,3,65000,Mumbai
104284,30-04-2026,SSD,Storage,9,6000,Pune
104285,20-04-2026,USB Drive,Accessories,10,800,Hyderabad
104286,15-01-2026,Laptop,Electronics,6,65000,Pune
104287,21-04-2026,Webcam,Electronics,6,3200,Hyderabad
104288,04-04-2026,Headphones,Accessories,9,2500,Bengaluru
104289,25-04-2026,Mouse,Accessories,8,700,Pune
104290,14-04-2026,Headphones,Accessories,1,2500,Ahmedabad
104291,06-01-2026,Laptop,Electronics,2,65000,Chennai
104292,29-01-2026,Monitor,Electronics,1,15000,Kolkata
104293,16-02-2026,Printer,Electronics,1,9000,Mumbai
104294,02-01-2026,Laptop,Electronics,7,65000,Chennai
104295,26-01-2026,Webcam,Electronics,3,,Kolkata
104296,13-02-2026,Monitor,Electronics,9,15000,Bengaluru
104297,05-02-2026,Monitor,Electronics,3,15000,Bengaluru
104298,14-03-2026,Laptop,Electronics,9,65000,Bengaluru
104299,15-05-2026,Monitor,Electronics,6,15000,Chennai
104300,09-01-2026,Laptop,Electronics,5,65000,Chennai
104301,26-04-2026,SSD,Storage,2,6000,Mumbai
104302,30-01-2026,Monitor,Electronics,6,15000,Pune
104303,19-02-2026,Headphones,Accessories,8,2500,Bengaluru
104304,02-01-2026,USB Drive,Accessories,5,800,Pune
104305,06-05-2026,Router,Networking,1,4500,Hyderabad
104306,08-01-2026,Keyboard,Accessories,9,1200,Chennai
104307,27-01-2026,SSD,Storage,5,6000,Pune
104308,04-03-2026,Printer,Electronics,2,9000,Bengaluru
104309,11-05-2026,Mouse,Accessories,5,700,Ahmedabad
104310,15-03-2026,Keyboard,Accessories,9,1200,Hyderabad
104311,06-01-2026,USB Drive,Accessories,4,800,Delhi
104312,22-06-2026,Monitor,Electronics,8,15000,Bengaluru
104313,25-01-2026,Monitor,Electronics,10,15000,Chennai
104314,03-03-2026,USB Drive,Accessories,10,800,Pune
104315,22-05-2026,Headphones,Accessories,6,2500,Chennai
104316,28-06-2026,Laptop,Electronics,9,65000,Delhi
104317,18-04-2026,SSD,Storage,7,6000,Chennai
104318,02-04-2026,Keyboard,Accessories,9,1200,Delhi
104319,07-04-2026,Mouse,Accessories,1,700,Hyderabad
104320,01-03-2026,Webcam,Electronics,5,3200,Mumbai
104321,13-04-2026,Headphones,Accessories,3,2500,Hyderabad
104322,18-04-2026,Router,Networking,2,4500,Delhi
104323,05-02-2026,Headphones,Accessories,4,2500,Hyderabad
104324,03-05-2026,USB Drive,Accessories,10,800,Kolkata
104325,17-03-2026,Printer,Electronics,5,9000,Bengaluru
104326,24-03-2026,Laptop,Electronics,9,65000,Bengaluru
104327,06-03-2026,Keyboard,Accessories,4,,Delhi
104328,12-03-2026,Mouse,Accessories,8,700,Pune
104329,29-03-2026,Monitor,Electronics,7,15000,Pune
104330,22-03-2026,Webcam,Electronics,5,3200,Delhi
104331,09-04-2026,Keyboard,Accessories,8,1200,Bengaluru
104332,13-03-2026,Keyboard,Accessories,6,1200,Hyderabad
104333,26-02-2026,Keyboard,Accessories,10,1200,Chennai
104334,02-04-2026,Keyboard,Accessories,4,1200,Bengaluru
104335,15-05-2026,USB Drive,Accessories,4,800,Bengaluru
104336,04-06-2026,USB Drive,Accessories,7,800,Mumbai
104337,24-04-2026,Keyboard,Accessories,2,1200,Bengaluru
104338,03-02-2026,Laptop,Electronics,5,65000,Bengaluru
104339,31-01-2026,Headphones,Accessories,4,2500,Kolkata
104340,04-06-2026,Monitor,Electronics,8,15000,Kolkata
104341,26-02-2026,Keyboard,Accessories,6,1200,Mumbai
104342,01-03-2026,SSD,Storage,3,6000,Pune
104343,02-01-2026,Keyboard,Accessories,3,1200,Delhi
104344,28-01-2026,SSD,Storage,4,6000,Hyderabad
104345,06-05-2026,SSD,Storage,8,6000,Delhi
104346,15-06-2026,Laptop,Electronics,3,65000,Kolkata
104347,26-01-2026,USB Drive,Accessories,3,800,Chennai
104348,29-06-2026,Webcam,Electronics,2,3200,Chennai
104349,01-01-2026,Webcam,Electronics,10,3200,Bengaluru
104350,28-02-2026,Laptop,Electronics,5,65000,Hyderabad
104351,04-02-2026,Monitor,Electronics,2,15000,Ahmedabad
104352,30-04-2026,Router,Networking,2,4500,Ahmedabad
104353,15-03-2026,Monitor,Electronics,8,15000,Chennai
104354,01-04-2026,Monitor,Electronics,10,15000,Mumbai
104355,21-06-2026,Webcam,Electronics,8,3200,Kolkata
104356,29-03-2026,Laptop,Electronics,6,65000,Kolkata
104357,18-01-2026,Keyboard,Accessories,1,1200,Mumbai
104358,29-06-2026,Headphones,Accessories,8,2500,Mumbai
104359,09-06-2026,Laptop,Electronics,3,65000,Mumbai
104360,11-04-2026,Webcam,Electronics,9,3200,Kolkata
104361,11-06-2026,Webcam,Electronics,7,3200,Bengaluru
104362,20-02-2026,Webcam,Electronics,2,3200,Mumbai
104363,05-02-2026,USB Drive,Accessories,9,800,Pune
104364,17-04-2026,Monitor,Electronics,8,15000,Bengaluru
104365,05-06-2026,Printer,Electronics,4,9000,Hyderabad
104366,27-04-2026,Headphones,Accessories,4,2500,Bengaluru
104367,04-03-2026,Mouse,Accessories,4,700,Kolkata
104368,08-04-2026,SSD,Storage,4,6000,Chennai
104369,27-01-2026,Webcam,Electronics,9,3200,Kolkata
104370,29-03-2026,SSD,Storage,2,6000,Hyderabad
104371,15-05-2026,Keyboard,Accessories,1,1200,Delhi
104372,10-04-2026,Headphones,Accessories,3,2500,Bengaluru
104373,21-04-2026,Webcam,Electronics,4,3200,Bengaluru
104374,05-05-2026,Keyboard,Accessories,5,1200,Hyderabad
104375,06-05-2026,Headphones,Accessories,7,2500,Ahmedabad
104376,16-04-2026,Printer,Electronics,9,9000,Kolkata
104377,10-02-2026,Keyboard,Accessories,5,1200,Pune
104378,31-01-2026,Laptop,Electronics,5,65000,Delhi
104379,16-04-2026,SSD,Storage,3,6000,Kolkata
104380,17-05-2026,Headphones,Accessories,2,2500,Kolkata
104381,02-02-2026,Webcam,Electronics,7,3200,Hyderabad
104382,23-03-2026,Laptop,Electronics,10,65000,Chennai
104383,25-06-2026,Printer,Electronics,3,9000,Chennai
104384,22-04-2026,Headphones,Accessories,1,2500,Chennai
104385,07-05-2026,Webcam,Electronics,9,3200,Delhi
104386,15-03-2026,Headphones,Accessories,8,2500,Bengaluru
104387,06-04-2026,Mouse,Accessories,9,700,Ahmedabad
104388,07-01-2026,Monitor,Electronics,4,15000,Mumbai
104389,16-03-2026,Webcam,Electronics,9,3200,Bengaluru
104390,04-03-2026,Monitor,Electronics,8,15000,Delhi
104391,26-05-2026,Printer,Electronics,6,9000,Ahmedabad
104392,13-04-2026,Webcam,Electronics,1,3200,Hyderabad
104393,21-06-2026,Keyboard,Accessories,9,,Mumbai
104394,05-02-2026,Keyboard,Accessories,1,1200,Chennai
104395,09-05-2026,Printer,Electronics,3,9000,Hyderabad
104396,22-02-2026,Monitor,Electronics,7,15000,Kolkata
104397,06-01-2026,Router,Networking,3,4500,Kolkata
104398,08-05-2026,Mouse,Accessories,4,700,Chennai
104399,05-06-2026,Printer,Electronics,7,9000,Delhi
104400,24-05-2026,Headphones,Accessories,7,2500,Delhi
104401,30-01-2026,Monitor,Electronics,3,15000,Mumbai
104402,25-05-2026,Monitor,Electronics,6,15000,Delhi
104403,20-01-2026,Mouse,Accessories,6,700,Pune
104404,16-05-2026,Laptop,Electronics,9,65000,Delhi
104405,15-03-2026,Printer,Electronics,2,9000,Hyderabad
104406,17-01-2026,Headphones,Accessories,7,2500,Mumbai
104407,25-06-2026,Monitor,Electronics,6,15000,Mumbai
104408,12-03-2026,Router,Networking,4,4500,Pune
104409,10-05-2026,Laptop,Electronics,4,65000,Mumbai
104410,14-04-2026,Router,Networking,6,4500,Ahmedabad
104411,26-04-2026,Router,Networking,5,4500,Delhi
104412,09-02-2026,Webcam,Electronics,2,3200,Hyderabad
104413,04-05-2026,Mouse,Accessories,7,700,Kolkata
104414,19-04-2026,Router,Networking,7,4500,Ahmedabad
104415,09-04-2026,Webcam,Electronics,6,3200,Hyderabad
104416,19-06-2026,Monitor,Electronics,3,15000,Delhi
104417,24-03-2026,Laptop,Electronics,6,65000,Pune
104418,18-02-2026,Printer,Electronics,6,9000,Pune
104419,19-04-2026,Headphones,Accessories,8,2500,Hyderabad
104420,04-04-2026,Monitor,Electronics,4,15000,Bengaluru
104421,14-03-2026,Keyboard,Accessories,7,1200,Ahmedabad
104422,29-06-2026,Webcam,Electronics,6,3200,Pune
104423,19-05-2026,Printer,Electronics,7,9000,Hyderabad
104424,02-01-2026,Monitor,Electronics,1,15000,Hyderabad
104425,10-02-2026,Webcam,Electronics,3,3200,Hyderabad
104426,07-03-2026,Headphones,Accessories,2,2500,Delhi
104427,12-02-2026,Headphones,Accessories,3,2500,Chennai
104428,20-04-2026,Mouse,Accessories,,700,Hyderabad
104429,02-01-2026,Router,Networking,10,4500,Delhi
104430,13-06-2026,Webcam,Electronics,4,3200,Bengaluru
104431,04-05-2026,Webcam,Electronics,8,3200,Mumbai
104432,31-01-2026,Router,Networking,5,4500,Ahmedabad
104433,17-06-2026,Router,Networking,7,4500,Delhi
104434,03-01-2026,Webcam,Electronics,2,3200,Bengaluru
104435,13-03-2026,Keyboard,Accessories,4,1200,Hyderabad
104436,23-06-2026,Laptop,Electronics,6,65000,Ahmedabad
104437,01-05-2026,Mouse,Accessories,10,700,Kolkata
104438,31-01-2026,SSD,Storage,10,6000,Pune
104439,06-06-2026,USB Drive,Accessories,6,800,Ahmedabad
104440,15-04-2026,Printer,Electronics,1,9000,Kolkata
104441,15-05-2026,Monitor,Electronics,4,15000,Delhi
104442,07-06-2026,Headphones,Accessories,3,2500,Chennai
104443,05-02-2026,USB Drive,Accessories,6,800,Hyderabad
104444,27-06-2026,Keyboard,Accessories,3,1200,Chennai
104445,04-03-2026,SSD,Storage,1,6000,Chennai
104446,03-05-2026,Monitor,Electronics,7,15000,Ahmedabad
104447,13-06-2026,SSD,Storage,2,6000,Delhi
104448,29-06-2026,Mouse,Accessories,1,700,Bengaluru
104449,18-04-2026,Laptop,Electronics,1,65000,Pune
104450,24-05-2026,SSD,Storage,4,6000,Pune
104451,03-06-2026,Webcam,Electronics,9,3200,Pune
104452,15-03-2026,Router,Networking,9,4500,Mumbai
104453,03-06-2026,Keyboard,Accessories,2,1200,Mumbai
104454,06-03-2026,USB Drive,Accessories,4,800,Kolkata
104455,12-06-2026,USB Drive,Accessories,5,800,Bengaluru
104456,06-01-2026,Monitor,Electronics,2,15000,Bengaluru
104457,18-06-2026,USB Drive,Accessories,7,800,Bengaluru
104458,21-03-2026,USB Drive,Accessories,9,800,Bengaluru
104459,08-05-2026,Keyboard,Accessories,,1200,Bengaluru
104460,06-01-2026,Router,Networking,7,4500,Kolkata
104461,05-01-2026,Headphones,Accessories,2,2500,Pune
104462,13-03-2026,Monitor,Electronics,3,15000,Hyderabad
104463,15-01-2026,Monitor,Electronics,4,15000,Hyderabad
104464,08-04-2026,SSD,Storage,4,6000,Delhi
104465,15-01-2026,Laptop,Electronics,10,65000,Hyderabad
104466,17-01-2026,Router,Networking,8,4500,Chennai
104467,17-05-2026,Laptop,Electronics,3,65000,Hyderabad
104468,27-03-2026,Printer,Electronics,2,9000,Bengaluru
104469,09-06-2026,Laptop,Electronics,10,65000,Chennai
104470,26-02-2026,Webcam,Electronics,7,3200,Kolkata
104471,11-04-2026,Keyboard,Accessories,9,1200,Mumbai
104472,05-02-2026,Keyboard,Accessories,7,1200,Chennai
104473,28-04-2026,Printer,Electronics,8,9000,Hyderabad
104474,19-01-2026,Mouse,Accessories,1,700,Hyderabad
104475,22-06-2026,Monitor,Electronics,1,15000,Hyderabad
104476,04-06-2026,Webcam,Electronics,10,3200,Mumbai
104477,23-05-2026,SSD,Storage,2,6000,Kolkata
104478,05-06-2026,Monitor,Electronics,8,15000,Pune
104479,15-06-2026,Laptop,Electronics,2,65000,Ahmedabad
104480,26-06-2026,Mouse,Accessories,9,700,Bengaluru
104481,18-06-2026,Router,Networking,9,4500,Hyderabad
104482,21-04-2026,Router,Networking,9,4500,Delhi
104483,23-01-2026,USB Drive,Accessories,3,800,Bengaluru
104484,17-02-2026,USB Drive,Accessories,7,800,Delhi
104485,26-05-2026,Monitor,Electronics,8,15000,Kolkata
104486,25-03-2026,Keyboard,Accessories,3,1200,Delhi
104487,29-04-2026,Printer,Electronics,10,9000,Mumbai
104488,04-02-2026,Headphones,Accessories,6,2500,Bengaluru
104489,22-04-2026,Headphones,Accessories,10,2500,Delhi
104490,21-05-2026,Monitor,Electronics,9,15000,Delhi
104491,23-03-2026,Laptop,Electronics,2,65000,Chennai
104492,01-02-2026,Webcam,Electronics,2,3200,Pune
104493,04-05-2026,Router,Networking,10,4500,Bengaluru
104494,01-06-2026,Headphones,Accessories,7,2500,Ahmedabad
104495,21-01-2026,Mouse,Accessories,5,700,Pune
104496,12-01-2026,Laptop,Electronics,10,65000,Bengaluru
104497,14-05-2026,Webcam,Electronics,9,3200,Ahmedabad
104498,13-01-2026,Monitor,Electronics,1,15000,Delhi
104499,01-02-2026,Mouse,Accessories,3,700,Kolkata
104500,10-06-2026,Laptop,Electronics,8,65000,Delhi
104501,13-04-2026,SSD,Storage,6,6000,Hyderabad
104502,18-02-2026,USB Drive,Accessories,10,800,Delhi
104503,09-04-2026,Keyboard,Accessories,1,1200,Hyderabad
104504,06-01-2026,Keyboard,Accessories,5,1200,Kolkata
104505,05-02-2026,Printer,Electronics,10,9000,Chennai
104506,07-01-2026,Headphones,Accessories,8,2500,Chennai
104507,20-03-2026,USB Drive,Accessories,10,800,Ahmedabad
104508,07-03-2026,Laptop,Electronics,7,65000,Hyderabad
104509,03-04-2026,Printer,Electronics,5,9000,Pune
104510,17-01-2026,Printer,Electronics,7,9000,Kolkata
104511,01-04-2026,Router,Networking,4,4500,Hyderabad
104512,17-03-2026,Router,Networking,4,4500,Kolkata
104513,11-06-2026,Keyboard,Accessories,7,1200,Kolkata
104514,18-03-2026,Router,Networking,6,4500,Ahmedabad
104515,02-05-2026,Headphones,Accessories,9,2500,Chennai
104516,04-03-2026,Keyboard,Accessories,7,1200,Hyderabad
104517,18-06-2026,Printer,Electronics,5,9000,Kolkata
104518,02-06-2026,Headphones,Accessories,9,2500,Chennai
104519,23-03-2026,Laptop,Electronics,6,65000,Bengaluru
104520,17-05-2026,Printer,Electronics,7,9000,Delhi
104521,14-01-2026,Webcam,Electronics,4,3200,Hyderabad
104522,26-05-2026,Laptop,Electronics,8,65000,Ahmedabad
104523,06-02-2026,SSD,Storage,6,6000,Pune
104524,20-06-2026,Laptop,Electronics,4,65000,Kolkata
104525,05-02-2026,Headphones,Accessories,9,2500,Delhi
104526,23-06-2026,Keyboard,Accessories,1,1200,Bengaluru
104527,24-05-2026,Mouse,Accessories,5,700,Mumbai
104528,05-02-2026,Webcam,Electronics,10,3200,Hyderabad
104529,27-02-2026,Webcam,Electronics,10,3200,Hyderabad
104530,21-01-2026,Mouse,Accessories,2,700,Delhi
104531,12-03-2026,Keyboard,Accessories,7,1200,Chennai
104532,08-02-2026,Router,Networking,7,4500,Bengaluru
104533,20-06-2026,Headphones,Accessories,2,2500,Ahmedabad
104534,27-02-2026,Router,Networking,4,4500,Pune
104535,16-03-2026,Headphones,Accessories,2,2500,Delhi
104536,04-06-2026,Mouse,Accessories,10,700,Ahmedabad
